fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2025-12-20T00:00:16+00:00,2025-12-20,2026-senate-control,2026,polymarket-backfill,DEM,0.345,318,0.345,False,,,,
2025-12-21T00:00:17+00:00,2025-12-21,2026-senate-control,2026,polymarket-backfill,DEM,0.345,317,0.345,False,,,,
2025-12-22T00:00:17+00:00,2025-12-22,2026-senate-control,2026,polymarket-backfill,DEM,0.355,316,0.355,False,,,,
2025-12-23T00:00:19+00:00,2025-12-23,2026-senate-control,2026,polymarket-backfill,DEM,0.35,315,0.35,False,,,,
2025-12-24T00:00:18+00:00,2025-12-24,2026-senate-control,2026,polymarket-backfill,DEM,0.345,314,0.345,False,,,,
2025-12-25T00:00:28+00:00,2025-12-25,2026-senate-control,2026,polymarket-backfill,DEM,0.345,313,0.345,False,,,,
2025-12-26T00:00:13+00:00,2025-12-26,2026-senate-control,2026,polymarket-backfill,DEM,0.345,312,0.345,False,,,,
2025-12-27T00:00:17+00:00,2025-12-27,2026-senate-control,2026,polymarket-backfill,DEM,0.345,311,0.345,False,,,,
2025-12-28T00:00:18+00:00,2025-12-28,2026-senate-control,2026,polymarket-backfill,DEM,0.345,310,0.345,False,,,,
2025-12-29T00:00:34+00:00,2025-12-29,2026-senate-control,2026,polymarket-backfill,DEM,0.345,309,0.345,False,,,,
2025-12-30T00:00:21+00:00,2025-12-30,2026-senate-control,2026,polymarket-backfill,DEM,0.335,308,0.335,False,,,,
2025-12-31T00:00:19+00:00,2025-12-31,2026-senate-control,2026,polymarket-backfill,DEM,0.345,307,0.345,False,,,,
2026-01-01T00:00:18+00:00,2026-01-01,2026-senate-control,2026,polymarket-backfill,DEM,0.345,306,0.345,False,,,,
2026-01-02T00:00:17+00:00,2026-01-02,2026-senate-control,2026,polymarket-backfill,DEM,0.345,305,0.345,False,,,,
2026-01-03T00:00:16+00:00,2026-01-03,2026-senate-control,2026,polymarket-backfill,DEM,0.345,304,0.345,False,,,,
2026-01-04T00:00:18+00:00,2026-01-04,2026-senate-control,2026,polymarket-backfill,DEM,0.335,303,0.335,False,,,,
2026-01-05T00:00:21+00:00,2026-01-05,2026-senate-control,2026,polymarket-backfill,DEM,0.335,302,0.335,False,,,,
2026-01-06T00:00:22+00:00,2026-01-06,2026-senate-control,2026,polymarket-backfill,DEM,0.335,301,0.335,False,,,,
2026-01-07T00:00:20+00:00,2026-01-07,2026-senate-control,2026,polymarket-backfill,DEM,0.34,300,0.34,False,,,,
2026-01-08T00:00:35+00:00,2026-01-08,2026-senate-control,2026,polymarket-backfill,DEM,0.345,299,0.345,False,,,,
2026-01-09T00:00:20+00:00,2026-01-09,2026-senate-control,2026,polymarket-backfill,DEM,0.345,298,0.345,False,,,,
2026-01-10T00:00:21+00:00,2026-01-10,2026-senate-control,2026,polymarket-backfill,DEM,0.345,297,0.345,False,,,,
2026-01-11T00:00:18+00:00,2026-01-11,2026-senate-control,2026,polymarket-backfill,DEM,0.345,296,0.345,False,,,,
2026-01-12T00:00:21+00:00,2026-01-12,2026-senate-control,2026,polymarket-backfill,DEM,0.345,295,0.345,False,,,,
2026-01-13T00:00:21+00:00,2026-01-13,2026-senate-control,2026,polymarket-backfill,DEM,0.345,294,0.345,False,,,,
2026-01-14T00:00:22+00:00,2026-01-14,2026-senate-control,2026,polymarket-backfill,DEM,0.345,293,0.345,False,,,,
2026-01-15T00:00:24+00:00,2026-01-15,2026-senate-control,2026,polymarket-backfill,DEM,0.345,292,0.345,False,,,,
2026-01-16T00:00:26+00:00,2026-01-16,2026-senate-control,2026,polymarket-backfill,DEM,0.345,291,0.345,False,,,,
2026-01-17T00:00:24+00:00,2026-01-17,2026-senate-control,2026,polymarket-backfill,DEM,0.345,290,0.345,False,,,,
2026-01-18T00:00:36+00:00,2026-01-18,2026-senate-control,2026,polymarket-backfill,DEM,0.345,289,0.345,False,,,,
2026-01-19T00:00:20+00:00,2026-01-19,2026-senate-control,2026,polymarket-backfill,DEM,0.345,288,0.345,False,,,,
2026-01-20T00:00:22+00:00,2026-01-20,2026-senate-control,2026,polymarket-backfill,DEM,0.345,287,0.345,False,,,,
2026-01-21T00:00:23+00:00,2026-01-21,2026-senate-control,2026,polymarket-backfill,DEM,0.345,286,0.345,False,,,,
2026-01-22T00:00:33+00:00,2026-01-22,2026-senate-control,2026,polymarket-backfill,DEM,0.345,285,0.345,False,,,,
2026-01-23T00:00:40+00:00,2026-01-23,2026-senate-control,2026,polymarket-backfill,DEM,0.345,284,0.345,False,,,,
2026-01-24T00:00:36+00:00,2026-01-24,2026-senate-control,2026,polymarket-backfill,DEM,0.345,283,0.345,False,,,,
2026-01-25T00:00:43+00:00,2026-01-25,2026-senate-control,2026,polymarket-backfill,DEM,0.355,282,0.355,False,,,,
2026-01-26T00:00:42+00:00,2026-01-26,2026-senate-control,2026,polymarket-backfill,DEM,0.355,281,0.355,False,,,,
2026-01-27T00:00:36+00:00,2026-01-27,2026-senate-control,2026,polymarket-backfill,DEM,0.355,280,0.355,False,,,,
2026-01-28T00:00:25+00:00,2026-01-28,2026-senate-control,2026,polymarket-backfill,DEM,0.355,279,0.355,False,,,,
2026-01-29T00:00:40+00:00,2026-01-29,2026-senate-control,2026,polymarket-backfill,DEM,0.355,278,0.355,False,,,,
2026-01-30T00:00:29+00:00,2026-01-30,2026-senate-control,2026,polymarket-backfill,DEM,0.355,277,0.355,False,,,,
2026-01-31T00:00:30+00:00,2026-01-31,2026-senate-control,2026,polymarket-backfill,DEM,0.355,276,0.355,False,,,,
2026-02-01T00:00:35+00:00,2026-02-01,2026-senate-control,2026,polymarket-backfill,DEM,0.355,275,0.355,False,,,,
2026-02-02T00:00:28+00:00,2026-02-02,2026-senate-control,2026,polymarket-backfill,DEM,0.355,274,0.355,False,,,,
2026-02-03T00:00:31+00:00,2026-02-03,2026-senate-control,2026,polymarket-backfill,DEM,0.355,273,0.355,False,,,,
2026-02-04T00:00:41+00:00,2026-02-04,2026-senate-control,2026,polymarket-backfill,DEM,0.355,272,0.355,False,,,,
2026-02-05T00:00:27+00:00,2026-02-05,2026-senate-control,2026,polymarket-backfill,DEM,0.355,271,0.355,False,,,,
2026-02-06T00:00:35+00:00,2026-02-06,2026-senate-control,2026,polymarket-backfill,DEM,0.355,270,0.355,False,,,,
2026-02-07T00:00:42+00:00,2026-02-07,2026-senate-control,2026,polymarket-backfill,DEM,0.365,269,0.365,False,,,,
2026-02-08T00:00:37+00:00,2026-02-08,2026-senate-control,2026,polymarket-backfill,DEM,0.375,268,0.375,False,,,,
2026-02-09T00:00:36+00:00,2026-02-09,2026-senate-control,2026,polymarket-backfill,DEM,0.375,267,0.375,False,,,,
2026-02-10T00:00:40+00:00,2026-02-10,2026-senate-control,2026,polymarket-backfill,DEM,0.37,266,0.37,False,,,,
2026-02-11T00:00:43+00:00,2026-02-11,2026-senate-control,2026,polymarket-backfill,DEM,0.375,265,0.375,False,,,,
2026-02-12T00:00:49+00:00,2026-02-12,2026-senate-control,2026,polymarket-backfill,DEM,0.375,264,0.375,False,,,,
2026-02-13T00:00:39+00:00,2026-02-13,2026-senate-control,2026,polymarket-backfill,DEM,0.375,263,0.375,False,,,,
2026-02-14T00:00:44+00:00,2026-02-14,2026-senate-control,2026,polymarket-backfill,DEM,0.375,262,0.375,False,,,,
2026-02-15T00:00:42+00:00,2026-02-15,2026-senate-control,2026,polymarket-backfill,DEM,0.375,261,0.375,False,,,,
2026-02-16T00:00:53+00:00,2026-02-16,2026-senate-control,2026,polymarket-backfill,DEM,0.39,260,0.39,False,,,,
2026-02-17T00:00:44+00:00,2026-02-17,2026-senate-control,2026,polymarket-backfill,DEM,0.4,259,0.4,False,,,,
2026-02-18T00:00:48+00:00,2026-02-18,2026-senate-control,2026,polymarket-backfill,DEM,0.405,258,0.405,False,,,,
2026-02-19T00:00:51+00:00,2026-02-19,2026-senate-control,2026,polymarket-backfill,DEM,0.405,257,0.405,False,,,,
2026-02-20T00:00:47+00:00,2026-02-20,2026-senate-control,2026,polymarket-backfill,DEM,0.405,256,0.405,False,,,,
2026-02-21T00:00:32+00:00,2026-02-21,2026-senate-control,2026,polymarket-backfill,DEM,0.405,255,0.405,False,,,,
2026-02-22T00:00:32+00:00,2026-02-22,2026-senate-control,2026,polymarket-backfill,DEM,0.405,254,0.405,False,,,,
2026-02-23T00:00:37+00:00,2026-02-23,2026-senate-control,2026,polymarket-backfill,DEM,0.405,253,0.405,False,,,,
2026-02-24T00:00:38+00:00,2026-02-24,2026-senate-control,2026,polymarket-backfill,DEM,0.405,252,0.405,False,,,,
2026-02-25T00:00:43+00:00,2026-02-25,2026-senate-control,2026,polymarket-backfill,DEM,0.405,251,0.405,False,,,,
2026-02-26T00:00:39+00:00,2026-02-26,2026-senate-control,2026,polymarket-backfill,DEM,0.405,250,0.405,False,,,,
2026-02-27T00:00:44+00:00,2026-02-27,2026-senate-control,2026,polymarket-backfill,DEM,0.405,249,0.405,False,,,,
2026-02-28T00:00:43+00:00,2026-02-28,2026-senate-control,2026,polymarket-backfill,DEM,0.405,248,0.405,False,,,,
2026-03-01T00:00:59+00:00,2026-03-01,2026-senate-control,2026,polymarket-backfill,DEM,0.405,247,0.405,False,,,,
2026-03-02T00:00:54+00:00,2026-03-02,2026-senate-control,2026,polymarket-backfill,DEM,0.41,246,0.41,False,,,,
2026-03-03T00:00:48+00:00,2026-03-03,2026-senate-control,2026,polymarket-backfill,DEM,0.415,245,0.415,False,,,,
2026-03-04T00:00:49+00:00,2026-03-04,2026-senate-control,2026,polymarket-backfill,DEM,0.425,244,0.425,False,,,,
2026-03-05T00:00:46+00:00,2026-03-05,2026-senate-control,2026,polymarket-backfill,DEM,0.425,243,0.425,False,,,,
2026-03-06T00:00:44+00:00,2026-03-06,2026-senate-control,2026,polymarket-backfill,DEM,0.425,242,0.425,False,,,,
2026-03-07T00:00:49+00:00,2026-03-07,2026-senate-control,2026,polymarket-backfill,DEM,0.435,241,0.435,False,,,,
2026-03-08T00:00:40+00:00,2026-03-08,2026-senate-control,2026,polymarket-backfill,DEM,0.455,240,0.455,False,,,,
2026-03-09T00:00:35+00:00,2026-03-09,2026-senate-control,2026,polymarket-backfill,DEM,0.455,239,0.455,False,,,,
2026-03-10T00:00:43+00:00,2026-03-10,2026-senate-control,2026,polymarket-backfill,DEM,0.465,238,0.465,False,,,,
2026-03-11T00:00:46+00:00,2026-03-11,2026-senate-control,2026,polymarket-backfill,DEM,0.465,237,0.465,False,,,,
2026-03-12T00:00:48+00:00,2026-03-12,2026-senate-control,2026,polymarket-backfill,DEM,0.465,236,0.465,False,,,,
2026-03-14T00:00:39+00:00,2026-03-14,2026-senate-control,2026,polymarket-backfill,DEM,0.515,234,0.515,False,,,,
2026-03-15T00:00:42+00:00,2026-03-15,2026-senate-control,2026,polymarket-backfill,DEM,0.505,233,0.505,False,,,,
2026-03-16T00:00:53+00:00,2026-03-16,2026-senate-control,2026,polymarket-backfill,DEM,0.505,232,0.505,False,,,,
2026-03-17T00:00:35+00:00,2026-03-17,2026-senate-control,2026,polymarket-backfill,DEM,0.505,231,0.505,False,,,,
2026-03-18T00:00:36+00:00,2026-03-18,2026-senate-control,2026,polymarket-backfill,DEM,0.505,230,0.505,False,,,,
2026-03-19T00:00:45+00:00,2026-03-19,2026-senate-control,2026,polymarket-backfill,DEM,0.495,229,0.495,False,,,,
2026-03-20T00:00:40+00:00,2026-03-20,2026-senate-control,2026,polymarket-backfill,DEM,0.495,228,0.495,False,,,,
2026-03-21T00:00:38+00:00,2026-03-21,2026-senate-control,2026,polymarket-backfill,DEM,0.495,227,0.495,False,,,,
2026-03-22T00:00:36+00:00,2026-03-22,2026-senate-control,2026,polymarket-backfill,DEM,0.495,226,0.495,False,,,,
2026-03-23T00:00:30+00:00,2026-03-23,2026-senate-control,2026,polymarket-backfill,DEM,0.465,225,0.465,False,,,,
2026-03-24T00:00:27+00:00,2026-03-24,2026-senate-control,2026,polymarket-backfill,DEM,0.475,224,0.475,False,,,,
2026-03-25T00:00:42+00:00,2026-03-25,2026-senate-control,2026,polymarket-backfill,DEM,0.475,223,0.475,False,,,,
2026-03-26T00:00:46+00:00,2026-03-26,2026-senate-control,2026,polymarket-backfill,DEM,0.475,222,0.475,False,,,,
2026-03-27T00:00:53+00:00,2026-03-27,2026-senate-control,2026,polymarket-backfill,DEM,0.475,221,0.475,False,,,,
2026-03-28T00:00:57+00:00,2026-03-28,2026-senate-control,2026,polymarket-backfill,DEM,0.495,220,0.495,False,,,,
2026-04-05T00:00:17+00:00,2026-04-05,2026-senate-control,2026,polymarket-backfill,DEM,0.52,212,0.52,False,,,,
2026-04-09T00:00:37+00:00,2026-04-09,2026-senate-control,2026,polymarket-backfill,DEM,0.525,208,0.525,False,,,,
2026-04-12T00:00:13+00:00,2026-04-12,2026-senate-control,2026,polymarket-backfill,DEM,0.535,205,0.535,False,,,,
2026-04-22T00:00:09+00:00,2026-04-22,2026-senate-control,2026,polymarket-backfill,DEM,0.515,195,0.515,False,,,,
2026-04-23T00:00:13+00:00,2026-04-23,2026-senate-control,2026,polymarket-backfill,DEM,0.525,194,0.525,False,,,,
2026-04-24T00:00:23+00:00,2026-04-24,2026-senate-control,2026,polymarket-backfill,DEM,0.525,193,0.525,False,,,,
2026-04-25T00:00:13+00:00,2026-04-25,2026-senate-control,2026,polymarket-backfill,DEM,0.525,192,0.525,False,,,,
2026-04-26T00:00:07+00:00,2026-04-26,2026-senate-control,2026,polymarket-backfill,DEM,0.525,191,0.525,False,,,,
2026-04-27T00:00:08+00:00,2026-04-27,2026-senate-control,2026,polymarket-backfill,DEM,0.515,190,0.515,False,,,,
2026-04-28T00:00:09+00:00,2026-04-28,2026-senate-control,2026,polymarket-backfill,DEM,0.515,189,0.515,False,,,,
2026-04-29T00:00:07+00:00,2026-04-29,2026-senate-control,2026,polymarket-backfill,DEM,0.505,188,0.505,False,,,,
2026-04-30T00:00:13+00:00,2026-04-30,2026-senate-control,2026,polymarket-backfill,DEM,0.515,187,0.515,False,,,,
2026-05-01T00:00:08+00:00,2026-05-01,2026-senate-control,2026,polymarket-backfill,DEM,0.515,186,0.515,False,,,,
2026-05-02T00:00:06+00:00,2026-05-02,2026-senate-control,2026,polymarket-backfill,DEM,0.505,185,0.505,False,,,,
2026-05-03T00:00:06+00:00,2026-05-03,2026-senate-control,2026,polymarket-backfill,DEM,0.505,184,0.505,False,,,,
2026-05-04T00:00:05+00:00,2026-05-04,2026-senate-control,2026,polymarket-backfill,DEM,0.505,183,0.505,False,,,,
2026-05-05T00:00:19+00:00,2026-05-05,2026-senate-control,2026,polymarket-backfill,DEM,0.505,182,0.505,False,,,,
2026-05-06T00:00:09+00:00,2026-05-06,2026-senate-control,2026,polymarket-backfill,DEM,0.495,181,0.495,False,,,,
2026-05-07T00:00:09+00:00,2026-05-07,2026-senate-control,2026,polymarket-backfill,DEM,0.475,180,0.475,False,,,,
2026-05-08T00:00:05+00:00,2026-05-08,2026-senate-control,2026,polymarket-backfill,DEM,0.485,179,0.485,False,,,,
2026-05-09T00:00:23+00:00,2026-05-09,2026-senate-control,2026,polymarket-backfill,DEM,0.485,178,0.485,False,,,,
2026-05-10T00:00:09+00:00,2026-05-10,2026-senate-control,2026,polymarket-backfill,DEM,0.465,177,0.465,False,,,,
2026-05-11T00:00:10+00:00,2026-05-11,2026-senate-control,2026,polymarket-backfill,DEM,0.465,176,0.465,False,,,,
2026-05-12T00:00:10+00:00,2026-05-12,2026-senate-control,2026,polymarket-backfill,DEM,0.465,175,0.465,False,,,,
2026-05-13T00:00:12+00:00,2026-05-13,2026-senate-control,2026,polymarket-backfill,DEM,0.465,174,0.465,False,,,,
2026-05-14T00:00:16+00:00,2026-05-14,2026-senate-control,2026,polymarket-backfill,DEM,0.465,173,0.465,False,,,,
2026-05-15T00:00:09+00:00,2026-05-15,2026-senate-control,2026,polymarket-backfill,DEM,0.465,172,0.465,False,,,,
2026-05-16T00:00:16+00:00,2026-05-16,2026-senate-control,2026,polymarket-backfill,DEM,0.465,171,0.465,False,,,,
2026-05-17T00:00:27+00:00,2026-05-17,2026-senate-control,2026,polymarket-backfill,DEM,0.455,170,0.455,False,,,,
2026-05-18T00:00:10+00:00,2026-05-18,2026-senate-control,2026,polymarket-backfill,DEM,0.465,169,0.465,False,,,,
2026-05-19T00:00:08+00:00,2026-05-19,2026-senate-control,2026,polymarket-backfill,DEM,0.475,168,0.475,False,,,,
2026-05-20T00:00:11+00:00,2026-05-20,2026-senate-control,2026,polymarket-backfill,DEM,0.475,167,0.475,False,,,,
2026-05-21T00:00:13+00:00,2026-05-21,2026-senate-control,2026,polymarket-backfill,DEM,0.485,166,0.485,False,,,,
2026-05-22T00:00:14+00:00,2026-05-22,2026-senate-control,2026,polymarket-backfill,DEM,0.485,165,0.485,False,,,,
2026-05-23T00:00:10+00:00,2026-05-23,2026-senate-control,2026,polymarket-backfill,DEM,0.475,164,0.475,False,,,,
2026-05-24T00:00:06+00:00,2026-05-24,2026-senate-control,2026,polymarket-backfill,DEM,0.475,163,0.475,False,,,,
2026-05-25T00:00:07+00:00,2026-05-25,2026-senate-control,2026,polymarket-backfill,DEM,0.475,162,0.475,False,,,,
2026-05-26T00:00:07+00:00,2026-05-26,2026-senate-control,2026,polymarket-backfill,DEM,0.475,161,0.475,False,,,,
2026-05-27T00:00:08+00:00,2026-05-27,2026-senate-control,2026,polymarket-backfill,DEM,0.485,160,0.485,False,,,,
2026-05-28T00:00:11+00:00,2026-05-28,2026-senate-control,2026,polymarket-backfill,DEM,0.485,159,0.485,False,,,,
2026-05-29T00:00:11+00:00,2026-05-29,2026-senate-control,2026,polymarket-backfill,DEM,0.475,158,0.475,False,,,,
2026-05-30T00:00:21+00:00,2026-05-30,2026-senate-control,2026,polymarket-backfill,DEM,0.465,157,0.465,False,,,,
2026-05-31T00:00:10+00:00,2026-05-31,2026-senate-control,2026,polymarket-backfill,DEM,0.465,156,0.465,False,,,,
2026-06-01T00:00:06+00:00,2026-06-01,2026-senate-control,2026,polymarket-backfill,DEM,0.465,155,0.465,False,,,,
2026-06-02T00:00:08+00:00,2026-06-02,2026-senate-control,2026,polymarket-backfill,DEM,0.475,154,0.475,False,,,,
2026-06-03T00:00:08+00:00,2026-06-03,2026-senate-control,2026,polymarket-backfill,DEM,0.465,153,0.465,False,,,,
2026-06-04T00:00:06+00:00,2026-06-04,2026-senate-control,2026,polymarket-backfill,DEM,0.465,152,0.465,False,,,,
2026-06-05T00:00:19+00:00,2026-06-05,2026-senate-control,2026,polymarket-backfill,DEM,0.455,151,0.455,False,,,,
2026-06-06T00:00:04+00:00,2026-06-06,2026-senate-control,2026,polymarket-backfill,DEM,0.455,150,0.455,False,,,,
2026-06-07T00:00:15+00:00,2026-06-07,2026-senate-control,2026,polymarket-backfill,DEM,0.455,149,0.455,False,,,,
2026-06-08T00:00:05+00:00,2026-06-08,2026-senate-control,2026,polymarket-backfill,DEM,0.455,148,0.455,False,,,,
2026-06-09T00:00:06+00:00,2026-06-09,2026-senate-control,2026,polymarket-backfill,DEM,0.455,147,0.455,False,,,,
2026-06-10T00:00:07+00:00,2026-06-10,2026-senate-control,2026,polymarket-backfill,DEM,0.455,146,0.455,False,,,,
2026-06-11T00:00:11+00:00,2026-06-11,2026-senate-control,2026,polymarket-backfill,DEM,0.455,145,0.455,False,,,,
2026-06-12T00:00:07+00:00,2026-06-12,2026-senate-control,2026,polymarket-backfill,DEM,0.445,144,0.445,False,,,,
2026-06-13T00:00:07+00:00,2026-06-13,2026-senate-control,2026,polymarket-backfill,DEM,0.435,143,0.435,False,,,,
2026-06-14T00:00:10+00:00,2026-06-14,2026-senate-control,2026,polymarket-backfill,DEM,0.445,142,0.445,False,,,,
2026-06-15T00:00:06+00:00,2026-06-15,2026-senate-control,2026,polymarket-backfill,DEM,0.445,141,0.445,False,,,,
2026-06-16T00:00:10+00:00,2026-06-16,2026-senate-control,2026,polymarket-backfill,DEM,0.435,140,0.435,False,,,,
2026-06-17T00:00:08+00:00,2026-06-17,2026-senate-control,2026,polymarket-backfill,DEM,0.425,139,0.425,False,,,,
2026-06-18T00:00:23+00:00,2026-06-18,2026-senate-control,2026,polymarket-backfill,DEM,0.425,138,0.425,False,,,,
2026-06-19T00:00:25+00:00,2026-06-19,2026-senate-control,2026,polymarket-backfill,DEM,0.435,137,0.435,False,,,,
2026-06-20T00:00:07+00:00,2026-06-20,2026-senate-control,2026,polymarket-backfill,DEM,0.43,136,0.43,False,,,,
2026-06-21T00:00:10+00:00,2026-06-21,2026-senate-control,2026,polymarket-backfill,DEM,0.435,135,0.435,False,,,,
2026-06-22T00:00:09+00:00,2026-06-22,2026-senate-control,2026,polymarket-backfill,DEM,0.43,134,0.43,False,,,,
2026-06-23T00:00:08+00:00,2026-06-23,2026-senate-control,2026,polymarket-backfill,DEM,0.425,133,0.425,False,,,,
2026-06-24T00:00:07+00:00,2026-06-24,2026-senate-control,2026,polymarket-backfill,DEM,0.435,132,0.435,False,,,,
2026-06-25T00:00:12+00:00,2026-06-25,2026-senate-control,2026,polymarket-backfill,DEM,0.425,131,0.425,False,,,,
2026-06-26T00:00:07+00:00,2026-06-26,2026-senate-control,2026,polymarket-backfill,DEM,0.425,130,0.425,False,,,,
2026-06-27T00:00:07+00:00,2026-06-27,2026-senate-control,2026,polymarket-backfill,DEM,0.425,129,0.425,False,,,,
2026-06-28T00:00:07+00:00,2026-06-28,2026-senate-control,2026,polymarket-backfill,DEM,0.425,128,0.425,False,,,,
2026-06-29T00:00:06+00:00,2026-06-29,2026-senate-control,2026,polymarket-backfill,DEM,0.425,127,0.425,False,,,,
2026-06-30T00:00:07+00:00,2026-06-30,2026-senate-control,2026,polymarket-backfill,DEM,0.415,126,0.415,False,,,,
2026-07-01T00:00:07+00:00,2026-07-01,2026-senate-control,2026,polymarket-backfill,DEM,0.415,125,0.415,False,,,,
2026-07-02T00:00:11+00:00,2026-07-02,2026-senate-control,2026,polymarket-backfill,DEM,0.415,124,0.415,False,,,,
2026-07-03T00:00:08+00:00,2026-07-03,2026-senate-control,2026,polymarket-backfill,DEM,0.445,123,0.445,False,,,,
2026-07-04T00:00:07+00:00,2026-07-04,2026-senate-control,2026,polymarket-backfill,DEM,0.445,122,0.445,False,,,,
2026-07-05T00:00:07+00:00,2026-07-05,2026-senate-control,2026,polymarket-backfill,DEM,0.445,121,0.445,False,,,,
2026-07-06T00:00:04+00:00,2026-07-06,2026-senate-control,2026,polymarket-backfill,DEM,0.445,120,0.445,False,,,,
2026-07-07T00:00:09+00:00,2026-07-07,2026-senate-control,2026,polymarket-backfill,DEM,0.455,119,0.455,False,,,,
2026-07-08T00:00:06+00:00,2026-07-08,2026-senate-control,2026,polymarket-backfill,DEM,0.455,118,0.455,False,,,,
2026-07-09T00:00:13+00:00,2026-07-09,2026-senate-control,2026,polymarket-backfill,DEM,0.465,117,0.465,False,,,,
2026-07-10T00:00:08+00:00,2026-07-10,2026-senate-control,2026,polymarket-backfill,DEM,0.465,116,0.465,False,,,,
2026-07-11T00:00:08+00:00,2026-07-11,2026-senate-control,2026,polymarket-backfill,DEM,0.455,115,0.455,False,,,,
2026-07-12T00:00:20+00:00,2026-07-12,2026-senate-control,2026,polymarket-backfill,DEM,0.465,114,0.465,False,,,,
2026-07-13T00:00:08+00:00,2026-07-13,2026-senate-control,2026,polymarket-backfill,DEM,0.455,113,0.455,False,,,,
2026-07-14T00:00:08+00:00,2026-07-14,2026-senate-control,2026,polymarket-backfill,DEM,0.455,112,0.455,False,,,,
