poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
us-202pub7e233927,2026-senate-TX,2026 Texas,us-senator,Public Policy Polling,Senate Majority PAC,2026-03-04,2026-03-05,576,a,James Talarico,Ken Paxton,47.0,45.0,2.0,False,DEM,https://punchbowl.news/article/campaigns/paxton-cornyn-poll/,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202imp50137db2,2026-senate-TX,2026 Texas,us-senator,Impact Research,James Talarico,2026-03-12,2026-03-17,900,lv,James Talarico,Ken Paxton,44.0,43.0,1.0,False,,https://www.politico.com/live-updates/2026/03/20/congress/texas-senate-talarico-cornyn-paxton-poll-00837336,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202texe500a6d5,2026-senate-TX,2026 Texas,us-senator,Texas Public Opinion Research,,2026-04-17,2026-04-20,1018,lv,James Talarico,Ken Paxton,46.0,41.0,5.0,False,,https://www.texastribune.org/wp-content/uploads/2026/04/TPOR-April-2026-TXSEN-poll.pdf,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202emeef7cbc1d,2026-senate-TX,2026 Texas,us-senator,Emerson College,,2026-01-10,2026-01-12,1165,rv,James Talarico,Ken Paxton,45.6,45.6,0.0,False,,https://docs.google.com/spreadsheets/d/15YGRzDC0lKpxKWzRswm-jVakVutZLJc7/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202you9dee520f,2026-senate-TX,2026 Texas,us-senator,YouGov,University of Texas,2026-04-10,2026-04-20,1200,rv,James Talarico,Ken Paxton,42.0,34.0,8.0,False,,https://texaspolitics.utexas.edu/blog/april-polling-war-and-surging-gas-prices-fuel-another-negative-turn-in-texans-views-of-the-economy-2,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202texc28cf835,2026-senate-TX,2026 Texas,us-senator,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,2026-04-22,2026-05-06,1223,lv,James Talarico,Ken Paxton,45.0,45.0,0.0,False,,https://drive.google.com/file/d/1_iPARgG4ScAjPXaqXfHse9R9hnvGS6If/view,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202pub121c904c,2026-senate-TX,2026 Texas,us-senator,Public Policy Polling,Lone Star Rising PAC,2026-05-22,2026-05-23,643,lv,James Talarico,Ken Paxton,45.0,38.0,7.0,False,DEM,https://static.politico.com/c0/7c/2c2db3c14c74946fa393d9e485cc/texas-gen-results-ppp-5-26-1.pdf?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202sli9f75fb57,2026-senate-TX,2026 Texas,us-senator,Slingshot Strategies,Texas Public Opinion Research,2026-05-27,2026-05-28,1670,lv,James Talarico,Ken Paxton,48.0,45.0,3.0,False,DEM,https://drive.google.com/file/d/1lCiaC7xw4VTmc2I4aHRZ-Pi3McLOwsrI/view,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202qua6b878295,2026-senate-TX,2026 Texas,us-senator,Quantus Insights,,2026-06-03,2026-06-04,800,lv,James Talarico,Ken Paxton,43.0,45.0,-2.0,False,,https://drive.google.com/file/d/1U-DMOuPcsD0P-B5F_m-rfw3Bv1yXSeS7/view?usp=sharing,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202rec22b1c62b,2026-senate-TX,2026 Texas,us-senator,ReconMR/Siena University,Texas A&M University Bush School of Government & Public Service,2026-06-01,2026-06-04,807,lv,James Talarico,Ken Paxton,47.0,44.0,3.0,False,,https://reconmr.com/wp-content/uploads/2026/06/TXPLV-Crosstabs-1.pdf,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202texc8fd4814,2026-senate-TX,2026 Texas,us-senator,Texas Politics Project at the University of Texas/YouGov,,2026-06-05,2026-06-12,1200,rv,James Talarico,Ken Paxton,42.0,43.0,-1.0,False,,https://texaspolitics.utexas.edu/blog/june-poll-finds-a-competitive-u-s-senate-race-in-texas-amid-continuing-economic-concerns-data-center-backlash,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202socb918e088,2026-senate-TX,2026 Texas,us-senator,SoCal Strategies,Red Eagle Politics,2026-06-21,2026-06-21,800,lv,James Talarico,Ken Paxton,47.1,48.5,-1.4,False,REP,https://socalstrategies.substack.com/p/ken-paxton-leads-narrow-texas-senate,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202thee89c7bce,2026-senate-TX,2026 Texas,us-senator,The New York Times/Siena University,,2026-06-19,2026-06-27,656,lv,James Talarico,Ken Paxton,47.0,47.0,0.0,False,,https://www.nytimes.com/interactive/2026/06/30/polls/times-siena-texas-poll-crosstabs.html#composition-of-the-sample,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202a2 1a5590cb,2026-senate-TX,2026 Texas,us-senator,A2 Insights,,2026-06-23,2026-06-28,618,lv,James Talarico,Ken Paxton,48.4,46.1,2.3,False,,https://substack.com/@a2insights/note/c-285306220,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202sli6204659f,2026-senate-TX,2026 Texas,us-senator,Slingshot Strategies,Texas Public Opinion Research,2026-07-15,2026-07-17,1048,lv,James Talarico,Ken Paxton,45.0,40.0,5.0,False,,https://texaspublicopinionresearch.substack.com/p/new-poll-james-talaricos-lead-over,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202bea54820d8d,2026-senate-TX,2026 Texas,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-07-23,2026-07-27,1006,rv,James Talarico,Ken Paxton,51.0,48.0,3.0,False,,https://www.foxnews.com/politics/fox-news-poll-gop-divisions-shape-texas-senate-race,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202wed4dcf8c6b,2026-senate-TX,2026 Texas,us-senator,Wedgewood Polls,,2026-07-30,2026-07-31,800,lv,James Talarico,Ken Paxton,48.0,46.0,2.0,False,,https://drive.google.com/file/u/1/d/1t2mC4MFActxiBdx4ef_5crisXjD9xH7a/view,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202texee0a6ae6,2026-senate-TX,2026 Texas,us-senator,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,2026-07-27,2026-07-30,1200,lv,James Talarico,Ken Paxton,47.0,45.0,2.0,False,,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a713767d4ed824b91ea090d/1785804647961/Texas+Statewide+August2026.pdf,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202you3c4a4a9f,2026-senate-TX,2026 Texas,us-senator,YouGov Blue,254 Labs,2026-07-15,2026-07-31,1001,rv,James Talarico,Ken Paxton,48.0,45.0,3.0,False,DEM,https://254labs.io/news/2026-07-txsen,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202rec773da2d7,2026-senate-TX,2026 Texas,us-senator,ReconMR/Siena University,Texas A&M University Bush School of Government & Public Service,2026-07-27,2026-07-30,619,lv,James Talarico,Ken Paxton,47.0,43.0,4.0,False,,https://reconmr.com/wp-content/uploads/2026/08/Texas-Pulse-August-Release-August-7-2026-Final.pdf,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202eme5bcac049,2026-senate-TX,2026 Texas,us-senator,Emerson College,Nexstar Media,2026-08-09,2026-08-10,1000,lv,James Talarico,Ken Paxton,46.0,47.0,-1.0,False,,https://emersoncollegepolling.com/texas-2026-poll-paxton-and-talarico/,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202the54ba4671,2026-senate-TX,2026 Texas,us-senator,The Texas Politics Project at the University of Texas at Austin/YouGov,,2026-08-05,2026-08-13,1218,rv,James Talarico,Ken Paxton,42.0,39.0,3.0,False,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-finds-talarico-leading-paxton-abbott-leading-hinojosa-continued-resistance-to-data-centers-2,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202sli394bd9a0,2026-senate-TX,2026 Texas,us-senator,Slingshot Strategies,Texas Public Opinion Research,2026-08-21,2026-08-24,1000,lv,James Talarico,Ken Paxton,48.0,42.0,6.0,False,,https://texaspublicopinionresearch.substack.com/p/new-poll-in-texas-general-election,2026-08-31T16:27:37,2026-08-29T15:43:59
us-202gbab93d5de3,2026-senate-IA,2026 Iowa,us-senator,GBAO,ModSquad,2026-03-10,2026-03-16,1200,lv,Josh Turek,Ashley Hinson,43.0,47.0,-4.0,False,DEM,https://www.politico.com/f/?id=0000019d-8400-d182-a9fd-b63c76ae0000,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202cha781abe34,2026-senate-IA,2026 Iowa,us-senator,Change Research,,2026-01-08,2026-01-11,1108,lv,Josh Turek,Ashley Hinson,41.0,44.0,-3.0,False,,https://x.com/Bencjacobs/status/2020894441196663099,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202echf4929c57,2026-senate-IA,2026 Iowa,us-senator,Echelon Insights,NetChoice,2026-04-03,2026-04-09,377,lv,Josh Turek,Ashley Hinson,46.0,45.0,1.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202pub957d3bcc,2026-senate-IA,2026 Iowa,us-senator,Public Policy Polling,Democratic Senatorial Campaign Committee,2026-06-03,2026-06-04,557,rv,Josh Turek,Ashley Hinson,46.0,46.0,0.0,False,DEM,https://www.politico.com/newsletters/playbook/2026/06/08/ron-klain-picks-his-2028-horse-00953194,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202cyg40c776c5,2026-senate-IA,2026 Iowa,us-senator,Cygnal,Iowans for Tax Relief,2026-06-16,2026-06-19,600,lv,Josh Turek,Ashley Hinson,44.2,46.0,-1.8,False,REP,https://taxrelief.org/itr-foundation-poll-shows-iowans-want-taxpayer-protection/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202the52e3337f,2026-senate-IA,2026 Iowa,us-senator,The New York Times/Siena University,,2026-06-15,2026-06-27,600,lv,Josh Turek,Ashley Hinson,46.0,48.0,-2.0,False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-iowa-poll-crosstabs.html,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202bea93a2c09c,2026-senate-IA,2026 Iowa,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-06-23,2026-06-27,1003,rv,Josh Turek,Ashley Hinson,50.0,46.0,4.0,False,,https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202eme4923d9f5,2026-senate-IA,2026 Iowa,us-senator,Emerson College,Nexstar Media,2026-08-02,2026-08-04,712,lv,Josh Turek,Ashley Hinson,45.0,48.0,-3.0,False,,https://emersoncollegepolling.com/iowa-2026-poll/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202sufc2449e1f,2026-senate-IA,2026 Iowa,us-senator,Suffolk University,,2026-08-20,2026-08-23,500,lv,Josh Turek,Ashley Hinson,40.8,45.4,-4.6,False,,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/other-states#collapse-August-26-2026-Iowa-Governor-and-US-Senate-General-Election,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202eme9a6a68f5,2026-senate-NH,2026 New Hampshire,us-senator,Emerson College,,2026-03-21,2026-03-23,1100,lv,Chris Pappas,John Sununu,45.3,43.7,1.6,False,,https://docs.google.com/spreadsheets/d/1-Q3fMv-ldmBe4xdMzd0q49PpV7xncHZL/edit?gid=744018967#gid=744018967,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202saica770502,2026-senate-NH,2026 New Hampshire,us-senator,Saint Anselm,,2026-03-16,2026-03-18,1491,rv,Chris Pappas,John Sununu,46.0,43.0,3.0,False,,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-democrats-gaining-ground-republicans-face-political-headwinds,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202yese8051e85,2026-senate-NH,2026 New Hampshire,us-senator,yes. every kid.,,2026-01-28,2026-01-29,563,lv,Chris Pappas,John Sununu,45.0,41.0,4.0,False,,https://yeseverykid.com/new-hampshire-voters-support-expanded-public-school-access/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202uni1250e038,2026-senate-NH,2026 New Hampshire,us-senator,University of New Hampshire,,2026-01-15,2026-01-19,2038,lv,Chris Pappas,John Sununu,50.0,45.0,5.0,False,,https://scholars.unh.edu/survey_center_polls/922/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202prad23da08c,2026-senate-NH,2026 New Hampshire,us-senator,Praecones Analytica,New Hampshire Journal,2025-12-26,2025-12-28,603,rv,Chris Pappas,John Sununu,42.3,35.6,6.7,False,,https://acrobat.adobe.com/id/urn:aaid:sc:US:bd0b0e63-78b9-426d-b30f-1696edd951f6,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202saia99778cd,2026-senate-NH,2026 New Hampshire,us-senator,Saint Anselm,,2025-11-18,2025-11-19,2112,rv,Chris Pappas,John Sununu,44.0,41.0,3.0,False,,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-declining-optimism-democracy-dominant-issue-and-early-partisan-divides-ahead-2026,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202co/0b672f7f,2026-senate-NH,2026 New Hampshire,us-senator,co/efficient,,2025-10-09,2025-10-13,1034,lv,Chris Pappas,John Sununu,45.0,42.0,3.0,False,,https://coefficient.org/our-work/new-hampshire-us-senate-oct-2025/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202uni0401d0f4,2026-senate-NH,2026 New Hampshire,us-senator,University of New Hampshire,,2025-09-17,2025-09-23,1225,lv,Chris Pappas,John Sununu,49.0,43.0,6.0,False,,https://scholars.unh.edu/survey_center_polls/888/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202co/465a61ff,2026-senate-NH,2026 New Hampshire,us-senator,co/efficient,,2025-09-10,2025-09-12,904,lv,Chris Pappas,John Sununu,46.0,43.0,3.0,False,,https://coefficient.org/wp-content/uploads/2025/09/NH-U.S.-Senate-General-Election-2026.pdf,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202189327ac2c7,2026-senate-NH,2026 New Hampshire,us-senator,1892 Polling,One Nation,2025-09-02,2025-09-04,500,lv,Chris Pappas,John Sununu,45.0,43.0,2.0,False,,https://punchbowl.news/nhsen_poll2memo_d2b_090625/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202uni64743a1f,2026-senate-NH,2026 New Hampshire,us-senator,University of New Hampshire,,2026-04-17,2026-04-21,1295,lv,Chris Pappas,John Sununu,49.0,42.0,7.0,False,,https://scholars.unh.edu/survey_center_polls/944/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202unib186ef52,2026-senate-NH,2026 New Hampshire,us-senator,University of New Hampshire,,2026-06-18,2026-06-23,2232,lv,Chris Pappas,John Sununu,47.0,44.0,3.0,False,,https://scholars.unh.edu/survey_center_polls/974/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202sai3a119d63,2026-senate-NH,2026 New Hampshire,us-senator,Saint Anselm,,2026-06-24,2026-06-25,1614,rv,Chris Pappas,John Sununu,47.0,41.0,6.0,False,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202sai47715591,2026-senate-NH,2026 New Hampshire,us-senator,Saint Anselm College Survey Center,,2026-08-17,2026-08-18,1411,lv,Chris Pappas,John Sununu,48.0,41.0,7.0,False,,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202unie006e257,2026-senate-NH,2026 New Hampshire,us-senator,University of New Hampshire,,2026-08-20,2026-08-24,1878,lv,Chris Pappas,John Sununu,43.0,45.0,-2.0,False,,https://scholars.unh.edu/survey_center_polls/988/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202eme46470152,2026-senate-MN,2026 Minnesota,us-senator,Emerson College,,2026-02-06,2026-02-08,1000,lv,Peggy Flanagan,Michele Tafoya,47.1,40.6,6.5,False,,https://docs.google.com/spreadsheets/d/1JA1bJWjrfS2kJbvUpGC8cGy7c0UiK7Qr/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202sur47670306,2026-senate-MN,2026 Minnesota,us-senator,SurveyUSA,KSTP-TV (St. Paul)|KAAL-TV (Austin)|WDIO-DT (Duluth),2026-08-13,2026-08-17,661,lv,Peggy Flanagan,Michele Tafoya,46.0,41.0,5.0,False,,"KSTP-TV (St. Paul, Minn.), KAAL-TV (Austin, Minn.), WDIO-DT (Duluth, Minn.)",2026-08-31T16:27:37,2026-08-29T15:44:00
us-202ala6fd3746f,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2026-03-19,2026-03-22,1283,lv,Mary Peltola,Dan Sullivan,52.4,47.6,4.8,False,,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mi5sviz72222,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202pub023ecafb,2026-senate-AK,2026 Alaska,us-senator,Public Policy Polling,Democratic Senatorial Campaign Committee,2026-01-16,2026-01-17,611,rv,Mary Peltola,Dan Sullivan,49.0,47.0,2.0,False,DEM,https://www.politico.com/newsletters/playbook/2026/01/21/what-davos-really-thinks-of-trump-00738555?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4d735b47-a8a7-41f4-9c35-277919f359ed,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202ala3b65f6ef,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2026-01-08,2026-01-11,1681,lv,Mary Peltola,Dan Sullivan,48.0,46.4,1.6,False,,https://x.com/The_Real_ASR/status/2011266752693616932,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202alabcabdd28,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2026-04-16,2026-04-19,1946,lv,Mary Peltola,Dan Sullivan,52.0,48.0,4.0,False,,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mk6ej2v5yv27,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202alabbd6655e,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2026-04-16,2026-04-19,,lv,Mary Peltola,Dan Sullivan,50.8,47.3,3.5,False,,https://x.com/polltracker2024/status/2050660840278229202,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202ala3352af00,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2026-06-04,2026-06-07,1393,lv,Mary Peltola,Dan Sullivan,49.4,44.2,5.2,False,,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mo4ifkz3tc25,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202datff65423b,2026-senate-AK,2026 Alaska,us-senator,Data for Progress,,2025-10-17,2025-10-23,823,lv,Mary Peltola,Dan Sullivan,46.0,45.0,1.0,False,DEM,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202alab987738a,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2026-05-14,2026-05-17,1401,lv,Mary Peltola,Dan Sullivan,48.4,43.8,4.6,False,,https://x.com/PollTracker2024/status/2059342641041473797,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202alaaac6776a,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2025-07-29,2025-08-01,1613,lv,Mary Peltola,Dan Sullivan,42.5,46.7,-4.2,False,,https://www.documentcloud.org/documents/26071481-ak-sen-alaska-survey-research-d/,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202datde291215,2026-senate-AK,2026 Alaska,us-senator,Data for Progress,,2025-07-21,2025-07-27,678,lv,Mary Peltola,Dan Sullivan,45.0,46.0,-1.0,False,,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202the011805d2,2026-senate-AK,2026 Alaska,us-senator,The New York Times/Siena University,,2026-06-15,2026-06-29,593,lv,Mary Peltola,Dan Sullivan,45.0,47.0,-2.0,False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-alaska-poll-crosstabs.html,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202alaaa70f06a,2026-senate-AK,2026 Alaska,us-senator,Alaska Survey Research,,2026-08-02,2026-08-05,1371,lv,Mary Peltola,Dan Sullivan,50.8,49.2,1.6,False,,https://x.com/The_Real_ASR/status/2087253230548107640?s=20,2026-08-31T16:27:37,2026-08-29T15:44:00
us-202tav22537272,2026-senate-KS,2026 Kansas,us-senator,Tavern Research,,2026-01-26,2026-01-28,1013,lv,Adam Hamilton,Roger Marshall,46.0,54.0,-8.0,False,,https://sunflowerstatejournal.com/wp-content/uploads/2026/04/Toplines-KS-surv-20260125_195205.pdf,2026-08-31T16:27:37,2026-08-29T15:44:01
gov202nob3acbfb6b,2026-gov-AZ,2026 Arizona,governor,Noble Predictive Insights,,2026-02-23,2026-02-26,1023,rv,Katie Hobbs,Andy Biggs,42.0,37.0,5.0,False,,https://www.noblepredictiveinsights.com/post/azgov-biggs-benefits-from-field-consolidation-hobbs-holds-early-edge,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202cen07f7e46c,2026-gov-AZ,2026 Arizona,governor,Center for Excellence in Polling,,2026-01-22,2026-01-24,519,lv,Katie Hobbs,Andy Biggs,50.0,41.0,9.0,False,,https://www.newsweek.com/andy-biggs-chances-beating-katie-hobbs-arizona-governor-poll-11551094,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202nex95db87c3,2026-gov-AZ,2026 Arizona,governor,NextGen P,,2025-12-15,2025-12-17,2725,lv,Katie Hobbs,Andy Biggs,51.0,32.0,19.0,False,,https://nxtgenp.com/post/Hobbs-leads,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202eme9b46a11f,2026-gov-AZ,2026 Arizona,governor,Emerson College,,2025-11-08,2025-11-10,850,rv,Katie Hobbs,Andy Biggs,44.1,43.4,0.7,False,,https://docs.google.com/spreadsheets/d/1ttQsSUYBerJPlBQ9tEliqyXAZeYgyvDN/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202nob2b0611a8,2026-gov-AZ,2026 Arizona,governor,Noble Predictive Insights,,2025-08-11,2025-08-18,948,rv,Katie Hobbs,Andy Biggs,39.0,37.0,2.0,False,,https://www.noblepredictiveinsights.com/post/robson-rewrites-the-2022-playbook-as-she-opens-with-an-early-lead-in-arizona-gop-primary,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202nobc86b9c74,2026-gov-AZ,2026 Arizona,governor,Noble Predictive Insights,,2026-05-05,2026-05-07,996,rv,Katie Hobbs,Andy Biggs,41.0,37.0,4.0,False,,https://www.noblepredictiveinsights.com/post/azgov-biggs-nears-majority-as-hobbs-holds-early-edge,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202fab5f0bab16,2026-gov-AZ,2026 Arizona,governor,"Fabrizio, Lee & Associates/Impact Research",AARP,2026-07-26,2026-07-28,913,lv,Katie Hobbs,Andy Biggs,52.0,44.0,8.0,False,,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-arizona.doi.10.26419-2fres.01065.007.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202the8bf98233,2026-gov-AZ,2026 Arizona,governor,The Tarrance Group,Democracy Defense Foundation,2026-07-27,2026-07-30,600,lv,Katie Hobbs,Andy Biggs,52.0,48.0,4.0,False,,https://www.democracydefensefoundation.org/news/az/new-poll-arizona-voters-remain-concerned-about-election-integrity-headed-into-general-election,2026-08-31T16:27:38,2026-08-31T16:27:38
